// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 2.92 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:IntermediateOutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\obj\Release\net8.0/" /p:OutDir="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" /p:OutputPath="F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" --output "F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0/" in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977
// command took 6.16 sec and exited with 0
// ***** Done, took 00:00:09 (9.29 sec)   *****
// Found 3 benchmarks:
//   Aggregate_Benchmark.ParallelSum: DefaultJob
//   Aggregate_Benchmark.ParallelLinqSum: DefaultJob
//   Aggregate_Benchmark.ParallelForSum: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
WorkloadActual  25: 131072 op, 767737200.00 ns, 5.8574 us/op
WorkloadActual  26: 131072 op, 752338700.00 ns, 5.7399 us/op
WorkloadActual  27: 131072 op, 776788100.00 ns, 5.9264 us/op
WorkloadActual  28: 131072 op, 744024600.00 ns, 5.6765 us/op
WorkloadActual  29: 131072 op, 760053200.00 ns, 5.7987 us/op
WorkloadActual  30: 131072 op, 747047500.00 ns, 5.6995 us/op
WorkloadActual  31: 131072 op, 757915300.00 ns, 5.7824 us/op
WorkloadActual  32: 131072 op, 744292300.00 ns, 5.6785 us/op
WorkloadActual  33: 131072 op, 802096200.00 ns, 6.1195 us/op
WorkloadActual  34: 131072 op, 758733000.00 ns, 5.7887 us/op
WorkloadActual  35: 131072 op, 832057000.00 ns, 6.3481 us/op
WorkloadActual  36: 131072 op, 824509000.00 ns, 6.2905 us/op
WorkloadActual  37: 131072 op, 754288800.00 ns, 5.7548 us/op
WorkloadActual  38: 131072 op, 745515300.00 ns, 5.6878 us/op
WorkloadActual  39: 131072 op, 832423800.00 ns, 6.3509 us/op
WorkloadActual  40: 131072 op, 775477500.00 ns, 5.9164 us/op
WorkloadActual  41: 131072 op, 800754100.00 ns, 6.1093 us/op
WorkloadActual  42: 131072 op, 806780000.00 ns, 6.1552 us/op
WorkloadActual  43: 131072 op, 816096700.00 ns, 6.2263 us/op
WorkloadActual  44: 131072 op, 807434300.00 ns, 6.1602 us/op
WorkloadActual  45: 131072 op, 781680400.00 ns, 5.9637 us/op
WorkloadActual  46: 131072 op, 813769400.00 ns, 6.2086 us/op

// AfterActualRun
WorkloadResult   1: 131072 op, 798341400.00 ns, 6.0909 us/op
WorkloadResult   2: 131072 op, 824534600.00 ns, 6.2907 us/op
WorkloadResult   3: 131072 op, 804540500.00 ns, 6.1382 us/op
WorkloadResult   4: 131072 op, 813714500.00 ns, 6.2081 us/op
WorkloadResult   5: 131072 op, 823241800.00 ns, 6.2808 us/op
WorkloadResult   6: 131072 op, 827104500.00 ns, 6.3103 us/op
WorkloadResult   7: 131072 op, 824430500.00 ns, 6.2899 us/op
WorkloadResult   8: 131072 op, 768088600.00 ns, 5.8601 us/op
WorkloadResult   9: 131072 op, 806741800.00 ns, 6.1550 us/op
WorkloadResult  10: 131072 op, 786534600.00 ns, 6.0008 us/op
WorkloadResult  11: 131072 op, 803159100.00 ns, 6.1276 us/op
WorkloadResult  12: 131072 op, 762357900.00 ns, 5.8163 us/op
WorkloadResult  13: 131072 op, 766972100.00 ns, 5.8515 us/op
WorkloadResult  14: 131072 op, 782828400.00 ns, 5.9725 us/op
WorkloadResult  15: 131072 op, 776272600.00 ns, 5.9225 us/op
WorkloadResult  16: 131072 op, 763254800.00 ns, 5.8232 us/op
WorkloadResult  17: 131072 op, 746764800.00 ns, 5.6974 us/op
WorkloadResult  18: 131072 op, 759427700.00 ns, 5.7940 us/op
WorkloadResult  19: 131072 op, 756161200.00 ns, 5.7691 us/op
WorkloadResult  20: 131072 op, 749823600.00 ns, 5.7207 us/op
WorkloadResult  21: 131072 op, 756646700.00 ns, 5.7728 us/op
WorkloadResult  22: 131072 op, 740492000.00 ns, 5.6495 us/op
WorkloadResult  23: 131072 op, 735404600.00 ns, 5.6107 us/op
WorkloadResult  24: 131072 op, 754552100.00 ns, 5.7568 us/op
WorkloadResult  25: 131072 op, 767436000.00 ns, 5.8551 us/op
WorkloadResult  26: 131072 op, 752037500.00 ns, 5.7376 us/op
WorkloadResult  27: 131072 op, 776486900.00 ns, 5.9241 us/op
WorkloadResult  28: 131072 op, 743723400.00 ns, 5.6742 us/op
WorkloadResult  29: 131072 op, 759752000.00 ns, 5.7964 us/op
WorkloadResult  30: 131072 op, 746746300.00 ns, 5.6972 us/op
WorkloadResult  31: 131072 op, 757614100.00 ns, 5.7801 us/op
WorkloadResult  32: 131072 op, 743991100.00 ns, 5.6762 us/op
WorkloadResult  33: 131072 op, 801795000.00 ns, 6.1172 us/op
WorkloadResult  34: 131072 op, 758431800.00 ns, 5.7864 us/op
WorkloadResult  35: 131072 op, 831755800.00 ns, 6.3458 us/op
WorkloadResult  36: 131072 op, 824207800.00 ns, 6.2882 us/op
WorkloadResult  37: 131072 op, 753987600.00 ns, 5.7525 us/op
WorkloadResult  38: 131072 op, 745214100.00 ns, 5.6855 us/op
WorkloadResult  39: 131072 op, 832122600.00 ns, 6.3486 us/op
WorkloadResult  40: 131072 op, 775176300.00 ns, 5.9141 us/op
WorkloadResult  41: 131072 op, 800452900.00 ns, 6.1070 us/op
WorkloadResult  42: 131072 op, 806478800.00 ns, 6.1529 us/op
WorkloadResult  43: 131072 op, 815795500.00 ns, 6.2240 us/op
WorkloadResult  44: 131072 op, 807133100.00 ns, 6.1579 us/op
WorkloadResult  45: 131072 op, 781379200.00 ns, 5.9615 us/op
WorkloadResult  46: 131072 op, 813468200.00 ns, 6.2063 us/op

// AfterAll
// Benchmark Process 11212 has exited with code 0.

Mean = 5.959 μs, StdErr = 0.034 μs (0.56%), N = 46, StdDev = 0.228 μs
Min = 5.611 μs, Q1 = 5.770 μs, Median = 5.918 μs, Q3 = 6.154 μs, Max = 6.349 μs
IQR = 0.384 μs, LowerFence = 5.193 μs, UpperFence = 6.731 μs
ConfidenceInterval = [5.840 μs; 6.077 μs] (CI 99.9%), Margin = 0.118 μs (1.98% of Mean)
Skewness = 0.26, Kurtosis = 1.58, MValue = 2.71

// ** Remained 2 (66.7%) benchmark(s) to run. Estimated finish 2024-11-18 22:01 (0h 1m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Aggregate_Benchmark.ParallelLinqSum: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 35dc4a0e-ba13-412a-b987-8389c6da5977.dll --anonymousPipes 1548 1544 --benchmarkName Parallel_Aggregate.Aggregate_Benchmark.ParallelLinqSum --job Default --benchmarkId 1 in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 150500.00 ns, 150.5000 us/op
WorkloadJitting  1: 1 op, 7137100.00 ns, 7.1371 ms/op

OverheadJitting  2: 16 op, 191800.00 ns, 11.9875 us/op
WorkloadJitting  2: 16 op, 738900.00 ns, 46.1813 us/op

WorkloadPilot    1: 16 op, 470400.00 ns, 29.4000 us/op
WorkloadPilot    2: 32 op, 1412500.00 ns, 44.1406 us/op
WorkloadPilot    3: 64 op, 2581000.00 ns, 40.3281 us/op
WorkloadPilot    4: 128 op, 4910200.00 ns, 38.3609 us/op
WorkloadPilot    5: 256 op, 10505000.00 ns, 41.0352 us/op
WorkloadPilot    6: 512 op, 16409600.00 ns, 32.0500 us/op
WorkloadPilot    7: 1024 op, 31869700.00 ns, 31.1228 us/op
WorkloadPilot    8: 2048 op, 54099400.00 ns, 26.4157 us/op
WorkloadPilot    9: 4096 op, 156775400.00 ns, 38.2752 us/op
WorkloadPilot   10: 8192 op, 308748600.00 ns, 37.6890 us/op
WorkloadPilot   11: 16384 op, 591703900.00 ns, 36.1147 us/op

OverheadWarmup   1: 16384 op, 77000.00 ns, 4.6997 ns/op
OverheadWarmup   2: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadWarmup   3: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadWarmup   4: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadWarmup   5: 16384 op, 33500.00 ns, 2.0447 ns/op
OverheadWarmup   6: 16384 op, 33200.00 ns, 2.0264 ns/op

OverheadActual   1: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadActual   2: 16384 op, 34800.00 ns, 2.1240 ns/op
OverheadActual   3: 16384 op, 33800.00 ns, 2.0630 ns/op
OverheadActual   4: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadActual   5: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual   6: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual   7: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual   8: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual   9: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadActual  10: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadActual  11: 16384 op, 33500.00 ns, 2.0447 ns/op
OverheadActual  12: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual  13: 16384 op, 33200.00 ns, 2.0264 ns/op
OverheadActual  14: 16384 op, 33100.00 ns, 2.0203 ns/op
OverheadActual  15: 16384 op, 33500.00 ns, 2.0447 ns/op

WorkloadWarmup   1: 16384 op, 274627700.00 ns, 16.7619 us/op
WorkloadWarmup   2: 16384 op, 251677300.00 ns, 15.3612 us/op
WorkloadWarmup   3: 16384 op, 247109000.00 ns, 15.0823 us/op
WorkloadWarmup   4: 16384 op, 249778600.00 ns, 15.2453 us/op
WorkloadWarmup   5: 16384 op, 247827600.00 ns, 15.1262 us/op
WorkloadWarmup   6: 16384 op, 246813900.00 ns, 15.0643 us/op
WorkloadWarmup   7: 16384 op, 248191500.00 ns, 15.1484 us/op
WorkloadWarmup   8: 16384 op, 247592500.00 ns, 15.1118 us/op

// BeforeActualRun
WorkloadActual   1: 16384 op, 245588600.00 ns, 14.9895 us/op
WorkloadActual   2: 16384 op, 248423100.00 ns, 15.1625 us/op
WorkloadActual   3: 16384 op, 247721200.00 ns, 15.1197 us/op
WorkloadActual   4: 16384 op, 247791400.00 ns, 15.1240 us/op
WorkloadActual   5: 16384 op, 247324000.00 ns, 15.0955 us/op
WorkloadActual   6: 16384 op, 251829800.00 ns, 15.3705 us/op
WorkloadActual   7: 16384 op, 248523800.00 ns, 15.1687 us/op
WorkloadActual   8: 16384 op, 246286200.00 ns, 15.0321 us/op
WorkloadActual   9: 16384 op, 246763600.00 ns, 15.0613 us/op
WorkloadActual  10: 16384 op, 246752000.00 ns, 15.0605 us/op
WorkloadActual  11: 16384 op, 249179700.00 ns, 15.2087 us/op
WorkloadActual  12: 16384 op, 247651700.00 ns, 15.1155 us/op
WorkloadActual  13: 16384 op, 249781800.00 ns, 15.2455 us/op
WorkloadActual  14: 16384 op, 247678900.00 ns, 15.1171 us/op
WorkloadActual  15: 16384 op, 246111200.00 ns, 15.0214 us/op

// AfterActualRun
WorkloadResult   1: 16384 op, 245555400.00 ns, 14.9875 us/op
WorkloadResult   2: 16384 op, 248389900.00 ns, 15.1605 us/op
WorkloadResult   3: 16384 op, 247688000.00 ns, 15.1177 us/op
WorkloadResult   4: 16384 op, 247758200.00 ns, 15.1220 us/op
WorkloadResult   5: 16384 op, 247290800.00 ns, 15.0934 us/op
WorkloadResult   6: 16384 op, 248490600.00 ns, 15.1667 us/op
WorkloadResult   7: 16384 op, 246253000.00 ns, 15.0301 us/op
WorkloadResult   8: 16384 op, 246730400.00 ns, 15.0592 us/op
WorkloadResult   9: 16384 op, 246718800.00 ns, 15.0585 us/op
WorkloadResult  10: 16384 op, 249146500.00 ns, 15.2067 us/op
WorkloadResult  11: 16384 op, 247618500.00 ns, 15.1134 us/op
WorkloadResult  12: 16384 op, 249748600.00 ns, 15.2434 us/op
WorkloadResult  13: 16384 op, 247645700.00 ns, 15.1151 us/op
WorkloadResult  14: 16384 op, 246078000.00 ns, 15.0194 us/op

// AfterAll
// Benchmark Process 10812 has exited with code 0.

Mean = 15.107 μs, StdErr = 0.019 μs (0.13%), N = 14, StdDev = 0.072 μs
Min = 14.988 μs, Q1 = 15.059 μs, Median = 15.114 μs, Q3 = 15.151 μs, Max = 15.243 μs
IQR = 0.092 μs, LowerFence = 14.920 μs, UpperFence = 15.289 μs
ConfidenceInterval = [15.025 μs; 15.188 μs] (CI 99.9%), Margin = 0.082 μs (0.54% of Mean)
Skewness = 0.17, Kurtosis = 2.02, MValue = 2

// ** Remained 1 (33.3%) benchmark(s) to run. Estimated finish 2024-11-18 22:00 (0h 0m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: Aggregate_Benchmark.ParallelForSum: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 35dc4a0e-ba13-412a-b987-8389c6da5977.dll --anonymousPipes 1592 1572 --benchmarkName Parallel_Aggregate.Aggregate_Benchmark.ParallelForSum --job Default --benchmarkId 2 in F:\D\fanavaran\Concurrency\Project\Parallel_Aggregate\bin\Release\net8.0\35dc4a0e-ba13-412a-b987-8389c6da5977\bin\Release\net8.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.14.0
// Runtime=.NET 8.0.10 (8.0.1024.46610), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 147800.00 ns, 147.8000 us/op
WorkloadJitting  1: 1 op, 194500.00 ns, 194.5000 us/op

OverheadJitting  2: 16 op, 209800.00 ns, 13.1125 us/op
WorkloadJitting  2: 16 op, 209000.00 ns, 13.0625 us/op

WorkloadPilot    1: 16 op, 28700.00 ns, 1.7938 us/op
WorkloadPilot    2: 32 op, 58500.00 ns, 1.8281 us/op
WorkloadPilot    3: 64 op, 63400.00 ns, 990.6250 ns/op
WorkloadPilot    4: 128 op, 95100.00 ns, 742.9688 ns/op
WorkloadPilot    5: 256 op, 133800.00 ns, 522.6563 ns/op
WorkloadPilot    6: 512 op, 230500.00 ns, 450.1953 ns/op
WorkloadPilot    7: 1024 op, 357600.00 ns, 349.2188 ns/op
WorkloadPilot    8: 2048 op, 690100.00 ns, 336.9629 ns/op
WorkloadPilot    9: 4096 op, 1252100.00 ns, 305.6885 ns/op
WorkloadPilot   10: 8192 op, 2473100.00 ns, 301.8921 ns/op
WorkloadPilot   11: 16384 op, 6700200.00 ns, 408.9478 ns/op
WorkloadPilot   12: 32768 op, 14038400.00 ns, 428.4180 ns/op
WorkloadPilot   13: 65536 op, 20289500.00 ns, 309.5932 ns/op
WorkloadPilot   14: 131072 op, 39265100.00 ns, 299.5689 ns/op
WorkloadPilot   15: 262144 op, 63072300.00 ns, 240.6017 ns/op
WorkloadPilot   16: 524288 op, 15375100.00 ns, 29.3257 ns/op
WorkloadPilot   17: 1048576 op, 29740100.00 ns, 28.3624 ns/op
WorkloadPilot   18: 2097152 op, 62824600.00 ns, 29.9571 ns/op
WorkloadPilot   19: 4194304 op, 119324200.00 ns, 28.4491 ns/op
WorkloadPilot   20: 8388608 op, 243706400.00 ns, 29.0521 ns/op
WorkloadPilot   21: 16777216 op, 488875500.00 ns, 29.1393 ns/op
WorkloadPilot   22: 33554432 op, 974400500.00 ns, 29.0394 ns/op

OverheadWarmup   1: 33554432 op, 71417000.00 ns, 2.1284 ns/op
OverheadWarmup   2: 33554432 op, 70169700.00 ns, 2.0912 ns/op
OverheadWarmup   3: 33554432 op, 68243400.00 ns, 2.0338 ns/op
OverheadWarmup   4: 33554432 op, 46391900.00 ns, 1.3826 ns/op
OverheadWarmup   5: 33554432 op, 50631700.00 ns, 1.5089 ns/op
OverheadWarmup   6: 33554432 op, 46136200.00 ns, 1.3750 ns/op
OverheadWarmup   7: 33554432 op, 46373000.00 ns, 1.3820 ns/op
OverheadWarmup   8: 33554432 op, 47077600.00 ns, 1.4030 ns/op
OverheadWarmup   9: 33554432 op, 52067900.00 ns, 1.5517 ns/op
OverheadWarmup  10: 33554432 op, 46851400.00 ns, 1.3963 ns/op

OverheadActual   1: 33554432 op, 46889200.00 ns, 1.3974 ns/op
OverheadActual   2: 33554432 op, 46476300.00 ns, 1.3851 ns/op
OverheadActual   3: 33554432 op, 50466400.00 ns, 1.5040 ns/op
OverheadActual   4: 33554432 op, 46461500.00 ns, 1.3847 ns/op
OverheadActual   5: 33554432 op, 46972600.00 ns, 1.3999 ns/op
OverheadActual   6: 33554432 op, 46781400.00 ns, 1.3942 ns/op
OverheadActual   7: 33554432 op, 48316400.00 ns, 1.4399 ns/op
OverheadActual   8: 33554432 op, 49345700.00 ns, 1.4706 ns/op
OverheadActual   9: 33554432 op, 46507500.00 ns, 1.3860 ns/op
OverheadActual  10: 33554432 op, 47119500.00 ns, 1.4043 ns/op
OverheadActual  11: 33554432 op, 47346500.00 ns, 1.4110 ns/op
